date,entry_id,field1,field2,field3,field4
2016-02-29 19:56:13 UTC,21619,16.812,17.062,16.937,17
2016-02-29 19:56:33 UTC,21620,16.812,17.062,16.937,17
2016-02-29 19:56:53 UTC,21621,16.812,17.062,16.937,17
2016-02-29 19:57:13 UTC,21622,16.812,17.062,16.937,17
2016-02-29 19:57:33 UTC,21623,16.812,17.062,16.937,17
2016-02-29 19:57:55 UTC,21624,16.812,17.062,17,17
2016-02-29 19:58:15 UTC,21625,16.812,17.062,16.937,17
2016-02-29 19:58:35 UTC,21626,16.812,17.062,16.937,17
2016-02-29 19:58:54 UTC,21627,16.812,17.062,17,17
2016-02-29 19:59:15 UTC,21628,16.812,17.062,17,17
2016-02-29 19:59:34 UTC,21629,16.812,17.062,16.937,17
2016-02-29 19:59:54 UTC,21630,16.812,17.062,17,17
2016-02-29 20:00:15 UTC,21631,16.812,17.062,17,17
2016-02-29 20:00:35 UTC,21632,16.812,17.125,17,17
2016-02-29 20:00:55 UTC,21633,16.812,17.125,17,17
2016-02-29 20:01:15 UTC,21634,16.812,17.062,17,17
2016-02-29 20:01:35 UTC,21635,16.812,17.125,17,17
2016-02-29 20:01:56 UTC,21636,16.812,17.062,17,17
2016-02-29 20:02:16 UTC,21637,16.812,17.062,17,17
2016-02-29 20:02:36 UTC,21638,16.812,17.062,17,17
2016-02-29 20:02:56 UTC,21639,16.812,17.125,17,17
2016-02-29 20:03:16 UTC,21640,16.812,17.062,17,17
2016-02-29 20:03:36 UTC,21641,16.812,17.125,17,17
2016-02-29 20:03:56 UTC,21642,16.812,17.125,17,17
2016-02-29 20:04:15 UTC,21643,16.812,17.125,17,17
2016-02-29 20:04:35 UTC,21644,16.875,17.125,17,17
2016-02-29 20:04:56 UTC,21645,16.812,17.125,17,17
2016-02-29 20:05:16 UTC,21646,16.812,17.125,17,17
2016-02-29 20:05:36 UTC,21647,16.812,17.125,17,17
2016-02-29 20:05:56 UTC,21648,16.812,17.125,17,17
2016-02-29 20:06:16 UTC,21649,16.875,17.125,17,17
2016-02-29 20:06:36 UTC,21650,16.812,17.125,17,17
2016-02-29 20:06:55 UTC,21651,16.875,17.125,17,17
2016-02-29 20:07:15 UTC,21652,16.875,17.125,17,17
2016-02-29 20:07:41 UTC,21653,16.875,17.125,17,17
2016-02-29 20:08:03 UTC,21654,16.875,17.125,17,17
2016-02-29 20:08:22 UTC,21655,16.875,17.125,17,17
2016-02-29 20:08:42 UTC,21656,16.875,17.125,17,17
2016-02-29 20:09:07 UTC,21657,16.875,17.125,17,17
2016-02-29 20:09:27 UTC,21658,16.875,17.125,17,17
2016-02-29 20:09:47 UTC,21659,16.875,17.125,17,17
2016-02-29 20:10:07 UTC,21660,16.875,17.125,17,17
2016-02-29 20:10:27 UTC,21661,16.875,17.125,17,17
2016-02-29 20:10:47 UTC,21662,16.875,17.125,17,17
2016-02-29 20:11:07 UTC,21663,16.875,17.125,17,17
2016-02-29 20:11:27 UTC,21664,16.875,17.125,17,17
2016-02-29 20:11:47 UTC,21665,16.875,17.125,17,17
2016-02-29 20:12:06 UTC,21666,16.875,17.125,17,17
2016-02-29 20:12:27 UTC,21667,16.875,17.125,17,17
2016-02-29 20:12:47 UTC,21668,16.875,17.125,17,17
2016-02-29 20:13:08 UTC,21669,16.875,17.125,17,17
2016-02-29 20:13:28 UTC,21670,16.875,17.125,17,17.062
2016-02-29 20:13:48 UTC,21671,16.875,17.125,17,17
2016-02-29 20:14:07 UTC,21672,16.875,17.125,17,17
2016-02-29 20:14:28 UTC,21673,16.875,17.125,17,17
2016-02-29 20:14:48 UTC,21674,16.875,17.125,17.062,17.062
2016-02-29 20:15:08 UTC,21675,16.875,17.125,17,17
2016-02-29 20:15:28 UTC,21676,16.875,17.125,17.062,17.062
2016-02-29 20:15:48 UTC,21677,16.875,17.125,17,17.062
2016-02-29 20:16:08 UTC,21678,16.875,17.125,17,17.062
2016-02-29 20:16:28 UTC,21679,16.875,17.125,17.062,17.062
2016-02-29 20:16:53 UTC,21680,16.875,17.125,17,17.062
2016-02-29 20:17:15 UTC,21681,16.875,17.125,17,17.062
2016-02-29 20:17:36 UTC,21682,16.875,17.125,17,17
2016-02-29 20:18:00 UTC,21683,16.875,17.125,17,17.062
2016-02-29 20:18:20 UTC,21684,16.875,17.125,17.062,17.062
2016-02-29 20:18:40 UTC,21685,16.875,17.125,17,17.062
2016-02-29 20:19:00 UTC,21686,16.875,17.125,17.062,17.062
2016-02-29 20:19:20 UTC,21687,16.875,17.125,17,17.062
2016-02-29 20:19:40 UTC,21688,16.875,17.125,17.062,17.062
2016-02-29 20:20:00 UTC,21689,16.875,17.125,17.062,17.062
2016-02-29 20:20:20 UTC,21690,16.875,17.125,17.062,17.062
2016-02-29 20:20:41 UTC,21691,16.875,17.187,17.062,17.062
2016-02-29 20:21:00 UTC,21692,16.875,17.125,17.062,17.062
2016-02-29 20:21:20 UTC,21693,16.875,17.187,17.062,17.062
2016-02-29 20:21:40 UTC,21694,16.875,17.125,17,17
2016-02-29 20:22:00 UTC,21695,16.875,17.187,17,17
2016-02-29 20:22:20 UTC,21696,16.875,17.187,17,17
2016-02-29 20:22:41 UTC,21697,16.937,17.187,17,17.062
2016-02-29 20:23:01 UTC,21698,16.875,17.125,17,17
2016-02-29 20:23:26 UTC,21699,16.875,17.187,17,17
2016-02-29 20:23:46 UTC,21700,16.875,17.187,17,17
2016-02-29 20:24:06 UTC,21701,16.875,17.187,17,17
2016-02-29 20:24:27 UTC,21702,16.875,17.187,17,17
2016-02-29 20:24:47 UTC,21703,16.875,17.187,17,17
2016-02-29 20:25:07 UTC,21704,16.875,17.187,17,17
2016-02-29 20:25:27 UTC,21705,16.875,17.187,17,17
2016-02-29 20:25:47 UTC,21706,16.875,17.125,17,17
2016-02-29 20:26:07 UTC,21707,16.875,17.187,16.937,17
2016-02-29 20:26:28 UTC,21708,16.875,17.187,16.937,16.937
2016-02-29 20:26:48 UTC,21709,16.875,17.187,16.937,16.937
2016-02-29 20:27:08 UTC,21710,16.875,17.187,16.937,17
2016-02-29 20:27:28 UTC,21711,16.875,17.187,16.937,16.937
2016-02-29 20:27:48 UTC,21712,16.875,17.125,16.937,16.937
2016-02-29 20:28:08 UTC,21713,16.875,17.187,16.937,16.937
2016-02-29 20:28:28 UTC,21714,16.875,17.125,16.937,16.937
2016-02-29 20:28:48 UTC,21715,16.875,17.125,16.875,16.875
2016-02-29 20:29:08 UTC,21716,16.875,17.125,16.875,16.875
2016-02-29 20:29:28 UTC,21717,16.875,17.125,16.875,16.875
2016-02-29 20:29:48 UTC,21718,16.875,17.125,16.875,16.875
2016-02-29 20:30:08 UTC,21719,16.875,17.125,16.812,16.875
2016-02-29 20:30:28 UTC,21720,16.875,17.125,16.812,16.875
2016-02-29 20:30:48 UTC,21721,16.875,17.125,16.812,16.812
2016-02-29 20:31:08 UTC,21722,16.875,17.125,16.812,16.812
2016-02-29 20:31:28 UTC,21723,16.812,17.125,16.812,16.812
2016-02-29 20:31:48 UTC,21724,16.812,17.125,16.75,16.75
2016-02-29 20:32:08 UTC,21725,16.812,17.125,16.75,16.75
2016-02-29 20:32:28 UTC,21726,16.812,17.125,16.75,16.75
2016-02-29 20:32:48 UTC,21727,16.812,17.125,16.75,16.75
2016-02-29 20:33:08 UTC,21728,16.812,17.062,16.687,16.687
2016-02-29 20:33:27 UTC,21729,16.812,17.062,16.75,16.75
2016-02-29 20:33:47 UTC,21730,16.812,17.062,16.687,16.687
2016-02-29 20:34:07 UTC,21731,16.75,17.062,16.625,16.687
2016-02-29 20:34:27 UTC,21732,16.75,17.062,16.687,16.687
2016-02-29 20:34:47 UTC,21733,16.75,17.062,16.625,16.625
2016-02-29 20:35:07 UTC,21734,16.75,17.062,16.625,16.625
2016-02-29 20:35:27 UTC,21735,16.75,17.062,16.625,16.687
2016-02-29 20:35:47 UTC,21736,16.75,17.062,16.625,16.625
2016-02-29 20:36:06 UTC,21737,16.75,17.062,16.625,16.625
2016-02-29 20:36:27 UTC,21738,16.75,17.062,16.562,16.625
2016-02-29 20:36:48 UTC,21739,16.75,17.062,16.562,16.562
2016-02-29 20:37:08 UTC,21740,16.687,17,16.625,16.625
2016-02-29 20:37:27 UTC,21741,16.687,17,16.562,16.562
2016-02-29 20:37:47 UTC,21742,16.687,17,16.562,16.562
2016-02-29 20:38:08 UTC,21743,16.687,17,16.562,16.562
2016-02-29 20:38:27 UTC,21744,16.687,17,16.5,16.5
2016-02-29 20:38:47 UTC,21745,16.687,17,16.5,16.5
2016-02-29 20:39:07 UTC,21746,16.625,16.937,16.562,16.562
2016-02-29 20:39:33 UTC,21747,16.625,17,16.5,16.5
2016-02-29 20:39:52 UTC,21748,16.625,16.937,16.437,16.5
2016-02-29 20:40:13 UTC,21749,16.625,16.937,16.5,16.5
2016-02-29 20:40:34 UTC,21750,16.625,16.937,16.437,16.437
2016-02-29 20:40:54 UTC,21751,16.625,16.937,16.437,16.437
2016-02-29 20:41:16 UTC,21752,16.562,16.937,16.437,16.437
2016-02-29 20:41:36 UTC,21753,16.562,16.937,16.437,16.437
2016-02-29 20:41:57 UTC,21754,16.562,16.937,16.437,16.437
2016-02-29 20:42:17 UTC,21755,16.562,16.875,16.375,16.375
2016-02-29 20:42:37 UTC,21756,16.562,16.875,16.375,16.375
2016-02-29 20:42:57 UTC,21757,16.562,16.875,16.375,16.375
2016-02-29 20:43:17 UTC,21758,16.5,16.875,16.375,16.375
2016-02-29 20:43:37 UTC,21759,16.5,16.875,16.312,16.312
2016-02-29 20:43:57 UTC,21760,16.5,16.875,16.375,16.375
2016-02-29 20:44:17 UTC,21761,16.5,16.875,16.312,16.312
2016-02-29 20:44:37 UTC,21762,16.5,16.875,16.312,16.312
2016-02-29 20:44:56 UTC,21763,16.5,16.812,16.312,16.312
2016-02-29 20:45:16 UTC,21764,16.5,16.812,16.312,16.312
2016-02-29 20:45:36 UTC,21765,16.437,16.812,16.312,16.312
2016-02-29 20:45:56 UTC,21766,16.437,16.812,16.25,16.312
2016-02-29 20:46:15 UTC,21767,16.437,16.812,16.25,16.25
2016-02-29 20:46:35 UTC,21768,16.437,16.812,16.25,16.25
2016-02-29 20:46:55 UTC,21769,16.437,16.812,16.25,16.25
2016-02-29 20:47:15 UTC,21770,16.437,16.75,16.25,16.25
2016-02-29 20:47:35 UTC,21771,16.375,16.75,16.25,16.25
2016-02-29 20:47:55 UTC,21772,16.375,16.75,16.25,16.25
2016-02-29 20:48:15 UTC,21773,16.375,16.75,16.187,16.25
2016-02-29 20:48:35 UTC,21774,16.375,16.75,16.25,16.25
2016-02-29 20:48:55 UTC,21775,16.375,16.75,16.187,16.187
2016-02-29 20:49:15 UTC,21776,16.375,16.687,16.187,16.187
2016-02-29 20:49:37 UTC,21777,16.375,16.75,16.187,16.187
2016-02-29 20:49:57 UTC,21778,16.312,16.687,16.125,16.125
2016-02-29 20:50:18 UTC,21779,16.312,16.687,16.187,16.187
2016-02-29 20:50:37 UTC,21780,16.312,16.687,16.125,16.187
2016-02-29 20:50:59 UTC,21781,16.312,16.687,16.125,16.125
2016-02-29 20:51:19 UTC,21782,16.312,16.687,16.125,16.125
2016-02-29 20:51:39 UTC,21783,16.312,16.687,16.125,16.125
2016-02-29 20:51:58 UTC,21784,16.25,16.625,16.125,16.125
2016-02-29 20:52:18 UTC,21785,16.25,16.625,16.062,16.062
2016-02-29 20:52:38 UTC,21786,16.25,16.625,16.125,16.062
2016-02-29 20:52:58 UTC,21787,16.25,16.625,16.062,16.125
2016-02-29 20:53:18 UTC,21788,16.25,16.625,16.062,16.062
2016-02-29 20:53:38 UTC,21789,16.25,16.625,16.062,16.062
2016-02-29 20:53:58 UTC,21790,16.25,16.625,16.062,16.062
2016-02-29 20:54:18 UTC,21791,16.187,16.562,16,16.062
2016-02-29 20:54:38 UTC,21792,16.187,16.625,16,16.062
2016-02-29 20:54:58 UTC,21793,16.187,16.562,16,16.062
2016-02-29 20:55:18 UTC,21794,16.187,16.562,16,16
2016-02-29 20:55:38 UTC,21795,16.187,16.562,16,16
2016-02-29 20:55:58 UTC,21796,16.187,16.562,16,16
2016-02-29 20:56:17 UTC,21797,16.125,16.562,16,16
2016-02-29 20:56:37 UTC,21798,16.125,16.562,15.937,16
2016-02-29 20:56:57 UTC,21799,16.125,16.5,15.937,16
2016-02-29 20:57:17 UTC,21800,16.125,16.5,15.937,15.937
2016-02-29 20:57:37 UTC,21801,16.125,16.5,15.937,15.937
2016-02-29 20:57:57 UTC,21802,16.125,16.5,15.937,15.937
2016-02-29 20:58:17 UTC,21803,16.125,16.5,15.937,15.937
2016-02-29 20:58:37 UTC,21804,16.062,16.5,15.937,15.937
2016-02-29 20:58:57 UTC,21805,16.062,16.5,15.937,15.937
2016-02-29 20:59:17 UTC,21806,16.062,16.437,15.875,15.875
2016-02-29 20:59:37 UTC,21807,16.062,16.437,15.937,15.937
2016-02-29 20:59:57 UTC,21808,16.062,16.437,15.875,15.875
2016-02-29 21:00:17 UTC,21809,16.062,16.437,15.875,15.875
2016-02-29 21:00:37 UTC,21810,16.062,16.437,15.875,15.875
2016-02-29 21:00:57 UTC,21811,16.062,16.375,15.875,15.875
2016-02-29 21:01:17 UTC,21812,16,16.375,15.812,15.875
2016-02-29 21:01:37 UTC,21813,16,16.375,15.812,15.875
2016-02-29 21:01:57 UTC,21814,16,16.375,15.812,15.812
2016-02-29 21:02:17 UTC,21815,16,16.375,15.812,15.875
2016-02-29 21:02:36 UTC,21816,16,16.375,15.812,15.812
2016-02-29 21:02:56 UTC,21817,16,16.375,15.812,15.812
2016-02-29 21:03:16 UTC,21818,16,16.375,15.812,15.812
2016-02-29 21:03:37 UTC,21819,15.937,16.312,15.812,15.812
2016-02-29 21:03:58 UTC,21820,15.937,16.312,15.812,15.812
2016-02-29 21:04:18 UTC,21821,15.937,16.312,15.75,15.75
2016-02-29 21:04:38 UTC,21822,15.937,16.312,15.75,15.812
2016-02-29 21:04:58 UTC,21823,15.937,16.312,15.75,15.75
2016-02-29 21:05:19 UTC,21824,15.937,16.312,15.75,15.75
2016-02-29 21:05:38 UTC,21825,15.875,16.312,15.75,15.75
2016-02-29 21:05:58 UTC,21826,15.875,16.25,15.687,15.75
2016-02-29 21:06:18 UTC,21827,15.875,16.25,15.687,15.687
2016-02-29 21:06:39 UTC,21828,15.875,16.25,15.687,15.687
2016-02-29 21:07:00 UTC,21829,15.875,16.25,15.75,15.75
2016-02-29 21:07:20 UTC,21830,15.875,16.25,15.687,15.687
2016-02-29 21:07:40 UTC,21831,15.812,16.25,15.687,15.687
2016-02-29 21:08:00 UTC,21832,15.812,16.25,15.687,15.687
2016-02-29 21:08:20 UTC,21833,15.812,16.25,15.75,15.75
2016-02-29 21:08:40 UTC,21834,15.812,16.187,15.75,15.75
2016-02-29 21:09:00 UTC,21835,15.812,16.187,15.75,15.75
2016-02-29 21:09:20 UTC,21836,15.812,16.187,15.75,15.812
2016-02-29 21:09:40 UTC,21837,15.812,16.187,15.812,15.812
2016-02-29 21:10:00 UTC,21838,15.812,16.187,15.812,15.812
2016-02-29 21:10:21 UTC,21839,15.812,16.187,15.812,15.812
2016-02-29 21:10:41 UTC,21840,15.812,16.187,15.812,15.812
2016-02-29 21:11:01 UTC,21841,15.812,16.187,15.875,15.875
2016-02-29 21:11:22 UTC,21842,15.812,16.187,15.875,15.875
2016-02-29 21:11:42 UTC,21843,15.812,16.187,15.875,15.875
2016-02-29 21:12:01 UTC,21844,15.812,16.187,15.875,15.875
2016-02-29 21:12:26 UTC,21845,15.75,16.187,15.875,15.937
2016-02-29 21:12:47 UTC,21846,15.812,16.187,15.937,15.937
2016-02-29 21:13:07 UTC,21847,15.812,16.187,15.937,15.937
2016-02-29 21:13:27 UTC,21848,15.812,16.187,15.937,15.937
2016-02-29 21:13:47 UTC,21849,15.812,16.187,15.937,15.937
2016-02-29 21:14:07 UTC,21850,15.812,16.125,15.937,15.937
2016-02-29 21:14:27 UTC,21851,15.812,16.125,15.937,15.937
2016-02-29 21:14:47 UTC,21852,15.812,16.187,15.937,15.937
2016-02-29 21:15:07 UTC,21853,15.812,16.187,15.937,15.937
2016-02-29 21:15:27 UTC,21854,15.812,16.187,15.937,16
2016-02-29 21:15:48 UTC,21855,15.812,16.125,15.937,16
2016-02-29 21:16:07 UTC,21856,15.812,16.187,15.937,16
2016-02-29 21:16:27 UTC,21857,15.812,16.187,16,16
2016-02-29 21:16:47 UTC,21858,15.812,16.187,16,16
2016-02-29 21:17:07 UTC,21859,15.812,16.187,16,16
2016-02-29 21:17:28 UTC,21860,15.812,16.187,16,16
2016-02-29 21:17:47 UTC,21861,15.812,16.187,16,16
2016-02-29 21:18:07 UTC,21862,15.812,16.187,16,16
2016-02-29 21:18:27 UTC,21863,15.812,16.187,16,16
2016-02-29 21:18:47 UTC,21864,15.812,16.187,16,16
2016-02-29 21:19:09 UTC,21865,15.875,16.187,16,16.062
2016-02-29 21:19:29 UTC,21866,15.875,16.187,16.062,16.062
2016-02-29 21:19:49 UTC,21867,15.812,16.187,16.062,16.062
2016-02-29 21:20:09 UTC,21868,15.875,16.187,16.062,16.062
2016-02-29 21:20:34 UTC,21869,15.875,16.187,16.062,16.062
2016-02-29 21:20:56 UTC,21870,15.875,16.187,16.062,16.062
2016-02-29 21:21:15 UTC,21871,15.875,16.187,16.062,16.062
2016-02-29 21:21:35 UTC,21872,15.875,16.187,16.062,16.062
2016-02-29 21:21:55 UTC,21873,15.875,16.187,16.062,16.062
2016-02-29 21:22:15 UTC,21874,15.875,16.187,16.062,16.062
2016-02-29 21:22:34 UTC,21875,15.875,16.187,16.062,16.062
2016-02-29 21:22:54 UTC,21876,15.875,16.187,16.062,16.062
2016-02-29 21:23:16 UTC,21877,15.875,16.187,16.062,16.062
2016-02-29 21:23:35 UTC,21878,15.875,16.187,16.062,16.062
2016-02-29 21:23:55 UTC,21879,15.875,16.187,16.062,16.062
2016-02-29 21:24:15 UTC,21880,15.875,16.187,16.062,16.062
2016-02-29 21:24:35 UTC,21881,15.875,16.187,16.062,16.125
2016-02-29 21:24:55 UTC,21882,15.875,16.187,16.125,16.125
2016-02-29 21:25:16 UTC,21883,15.875,16.187,16.062,16.062
2016-02-29 21:25:36 UTC,21884,15.937,16.187,16.062,16.125
2016-02-29 21:25:56 UTC,21885,15.937,16.187,16.062,16.125
2016-02-29 21:26:16 UTC,21886,15.937,16.187,16.062,16.125
2016-02-29 21:26:35 UTC,21887,15.937,16.187,16.125,16.125
2016-02-29 21:26:55 UTC,21888,15.937,16.187,16.125,16.125
2016-02-29 21:27:20 UTC,21889,15.937,16.187,16.125,16.125
2016-02-29 21:27:45 UTC,21890,15.937,16.187,16.125,16.125
2016-02-29 21:28:05 UTC,21891,15.937,16.187,16.125,16.125
2016-02-29 21:28:25 UTC,21892,15.937,16.187,16.125,16.125
2016-02-29 21:28:45 UTC,21893,15.937,16.25,16.125,16.125
2016-02-29 21:29:04 UTC,21894,15.937,16.25,16.125,16.125
2016-02-29 21:29:24 UTC,21895,15.937,16.25,16.125,16.125
2016-02-29 21:29:44 UTC,21896,15.937,16.25,16.125,16.125
2016-02-29 21:30:04 UTC,21897,15.937,16.25,16.125,16.125
2016-02-29 21:30:24 UTC,21898,15.937,16.25,16.125,16.125
2016-02-29 21:30:43 UTC,21899,15.937,16.25,16.125,16.125
2016-02-29 21:31:03 UTC,21900,15.937,16.25,16.125,16.125
2016-02-29 21:31:23 UTC,21901,15.937,16.25,16.125,16.125
2016-02-29 21:31:43 UTC,21902,16,16.25,16.125,16.125
2016-02-29 21:32:03 UTC,21903,15.937,16.25,16.125,16.125
2016-02-29 21:32:23 UTC,21904,16,16.25,16.125,16.125
2016-02-29 21:32:43 UTC,21905,16,16.25,16.125,16.125
2016-02-29 21:33:02 UTC,21906,16,16.25,16.125,16.125
2016-02-29 21:33:22 UTC,21907,15.937,16.25,16.125,16.187
2016-02-29 21:33:42 UTC,21908,16,16.25,16.187,16.187
2016-02-29 21:34:07 UTC,21909,16,16.25,16.125,16.187
2016-02-29 21:34:27 UTC,21910,16,16.25,16.125,16.187
2016-02-29 21:34:47 UTC,21911,16,16.25,16.187,16.125
2016-02-29 21:35:06 UTC,21912,16,16.25,16.187,16.187
2016-02-29 21:35:26 UTC,21913,16,16.25,16.187,16.187
2016-02-29 21:35:46 UTC,21914,16,16.25,16.187,16.187
2016-02-29 21:36:07 UTC,21915,16,16.25,16.187,16.187
2016-02-29 21:36:27 UTC,21916,16,16.25,16.187,16.187
2016-02-29 21:36:47 UTC,21917,16,16.25,16.187,16.187
2016-02-29 21:37:07 UTC,21918,16,16.25,16.187,16.187
2016-02-29 21:37:28 UTC,21919,16,16.25,16.187,16.187
2016-02-29 21:37:48 UTC,21920,16,16.25,16.187,16.187
2016-02-29 21:38:08 UTC,21921,16,16.25,16.187,16.187
2016-02-29 21:38:28 UTC,21922,16,16.25,16.187,16.187
2016-02-29 21:38:48 UTC,21923,16,16.25,16.187,16.187
2016-02-29 21:39:08 UTC,21924,16,16.312,16.187,16.187
2016-02-29 21:39:27 UTC,21925,16,16.312,16.187,16.187
2016-02-29 21:39:48 UTC,21926,16,16.312,16.187,16.187
2016-02-29 21:40:08 UTC,21927,16,16.312,16.187,16.187
2016-02-29 21:40:27 UTC,21928,16,16.312,16.187,16.187
2016-02-29 21:40:47 UTC,21929,16,16.312,16.187,16.187
2016-02-29 21:41:07 UTC,21930,16.062,16.312,16.187,16.187
2016-02-29 21:41:27 UTC,21931,16,16.312,16.187,16.187
2016-02-29 21:41:48 UTC,21932,16.062,16.312,16.187,16.187
2016-02-29 21:42:08 UTC,21933,16.062,16.312,16.187,16.187
2016-02-29 21:42:27 UTC,21934,16.062,16.312,16.187,16.187
2016-02-29 21:42:47 UTC,21935,16.062,16.312,16.187,16.25
2016-02-29 21:43:07 UTC,21936,16.062,16.312,16.187,16.187
2016-02-29 21:43:32 UTC,21937,16.062,16.312,16.187,16.25
2016-02-29 21:43:52 UTC,21938,16.062,16.312,16.187,16.25
2016-02-29 21:44:11 UTC,21939,16.062,16.312,16.187,16.187
2016-02-29 21:44:32 UTC,21940,16.062,16.312,16.187,16.187
2016-02-29 21:44:52 UTC,21941,16.062,16.312,16.187,16.25
2016-02-29 21:45:12 UTC,21942,16.062,16.312,16.25,16.25
2016-02-29 21:45:38 UTC,21943,16.062,16.312,16.187,16.25
2016-02-29 21:45:58 UTC,21944,16.062,16.312,16.25,16.25
